INPUT:text;INPUT:span1;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
Мэри предложила Салли билеты в театр, потому что <b>ей</b> пришлось работать поздно вечером.;Мэри;false;;0000cdf48f--5ebe962d4a032651c4fb73da;0000cdf48f--5ebe962d4a032651c4fb73d8;3e9ef83c99b829df56f58df8eeb70287
Генри не раз присутствовал на совещаниях, которые его отец проводил с известными детективами. Им требовалась <b>его помощь</b> в разгадывании таинственных загадок, и эти случаи становились для него красными днями календаря.;Генри;false;;0000cdf48f--5ebe962d4a032651c4fb73da;0000cdf48f--5ebe962d4a032651c4fb73d8;3e9ef83c99b829df56f58df8eeb70287
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; <b>он</b> призвал их покаяться в память о старых временах.";Каменев;true;;0000cdf48f--5ebe962d4a032651c4fb73da;0000cdf48f--5ebe962d4a032651c4fb73d8;3e9ef83c99b829df56f58df8eeb70287
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад она отдала большую часть сво<b>его</b> собрания в музей Спрингфилда, но <b>его</b> сохранила, потому что он был самым любимым.;в бальном зале;false;;0000cdf48f--5ebe9631270ba244a219bfd2;0000cdf48f--5ebe9631270ba244a219bfcf;a724559e413bcee3d341591e1d949936
Эдвард постарался быстро и аккуратно оторвать скотч от подоконника, но <b>на него</b> все же налипло немного клея.;подоконника;true;;0000cdf48f--5ebe9631270ba244a219bfd2;0000cdf48f--5ebe9631270ba244a219bfcf;a724559e413bcee3d341591e1d949936
На прошлой неделе мэр Джекс<b>он</b>а отказался от своих планов по ограничению роста приложений для каршеринга, пока <b>он</b> изучает влияние приложений по аренде машин на трафик.;каршеринга;false;;0000cdf48f--5ebe9631270ba244a219bfd2;0000cdf48f--5ebe9631270ba244a219bfcf;a724559e413bcee3d341591e1d949936
Пьеса Лофера была вдохновлена ​​судебным делом, в котором племя хавасупай утверждало, что исследователи из Университета штата Аризона неправильно использовали образцы <b>их</b> ДНК.;исследователи;false;;0000cdf48f--5ebe9631270ba244a219bfd2;0000cdf48f--5ebe9631270ba244a219bfcf;a724559e413bcee3d341591e1d949936
"Большинству мальчиков нравился Джонни; только Дэйв ненавидел его. Иногда <b>он загонял</b> Дасти в угол и хриплым шепотом говорил ему, как он собирается взять ножницы и вырезать сердце Джонни.";Джонни;false;;0000cdf48f--5ebe9631270ba244a219bfd2;0000cdf48f--5ebe9631270ba244a219bfcf;a724559e413bcee3d341591e1d949936
"Большинству мальчиков нравился Джонни; только Дэйв ненавидел его. Иногда он загонял Дасти в угол и хриплым шепотом говорил ему, как <b>он собирается взять ножницы</b> и вырезать сердце Джонни.";Дасти;false;;0000cdf48f--5ebe9631270ba244a219bfd2;0000cdf48f--5ebe9631270ba244a219bfcf;a724559e413bcee3d341591e1d949936
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио. <b>Ей</b> было 19, когда она позировала для него, и ее юношеская энергия буквально рвется с холста.;Мюриэль;false;;0000cdf48f--5ebe963390c3f30cbe64ada6;0000cdf48f--5ebe963390c3f30cbe64ada4;51b7e77b5c5fda49aa82964b3e36c3f4
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;свистки;false;;0000cdf48f--5ebe963390c3f30cbe64ada6;0000cdf48f--5ebe963390c3f30cbe64ada4;51b7e77b5c5fda49aa82964b3e36c3f4
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила <b>ее замерзающей ладошкой</b> руку Мод и сжала ее.;Мод;false;;0000cdf48f--5ebe963390c3f30cbe64ada6;0000cdf48f--5ebe963390c3f30cbe64ada4;51b7e77b5c5fda49aa82964b3e36c3f4
В конце концов, Стив, возможно, решил, что ноги и уши Марка были надежнее, чем <b>его</b> руки - и сознательно позволил ему сделать работу, которая лучше вс<b>его</b> ему подходила.;Марка;false;;0000cdf48f--5ebe963390c3f30cbe64ada6;0000cdf48f--5ebe963390c3f30cbe64ada4;51b7e77b5c5fda49aa82964b3e36c3f4
С того момента, как британская армия прибыла в Бостон, Марк не снимал головного убора при виде британского флага, за исключением одного раза, когда <b>его</b> сбил с н<b>его</b> британский солдат.;флага;false;;0000cdf48f--5ebe963390c3f30cbe64ada6;0000cdf48f--5ebe963390c3f30cbe64ada4;51b7e77b5c5fda49aa82964b3e36c3f4
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;Мод и Дора;false;;0000cdf48f--5ebe963390c3f30cbe64ada6;0000cdf48f--5ebe963390c3f30cbe64ada4;51b7e77b5c5fda49aa82964b3e36c3f4
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; <b>он</b> призвал их покаяться в память о старых временах.";Сталина;true;;0000cdf48f--5ebe9633bd6e17265fcf985f;0000cdf48f--5ebe9633bd6e17265fcf985d;4803260ec88b35e58dc49e289c898e13
Мод снова задалась вопросом, почему дома ее навестил именно Бернард, который был настолько старше нее. Ведь в том, что здесь она в безопасности, мог убедиться мистер Домби или любой другой друг папы. А еще она подумала, что <b>у него</b> приятный смех.;мистер Домби;false;;0000cdf48f--5ebe9633bd6e17265fcf985f;0000cdf48f--5ebe9633bd6e17265fcf985d;4803260ec88b35e58dc49e289c898e13
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался <b>на его пути</b>, как будто он был живым существом.;мистера Блайта;true;;0000cdf48f--5ebe9633bd6e17265fcf985f;0000cdf48f--5ebe9633bd6e17265fcf985d;4803260ec88b35e58dc49e289c898e13
Мэри предложила Салли билеты в театр, потому что <b>ей</b> пришлось работать поздно вечером.;Мэри;true;;0000cdf48f--5ebe9633bd6e17265fcf985f;0000cdf48f--5ebe9633bd6e17265fcf985d;4803260ec88b35e58dc49e289c898e13
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;Мод и Дора;false;;0000cdf48f--5ebe9633bd6e17265fcf985f;0000cdf48f--5ebe9633bd6e17265fcf985d;4803260ec88b35e58dc49e289c898e13
Генри не раз присутствовал на совещаниях, которые его отец проводил с известными детективами. Им требовалась <b>его помощь</b> в разгадывании таинственных загадок, и эти случаи становились для него красными днями календаря.;Генри;true;;0000cdf48f--5ebe9633bd6e17265fcf985f;0000cdf48f--5ebe9633bd6e17265fcf985d;4803260ec88b35e58dc49e289c898e13
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он</b> был живым существом.;плаще;false;;0000cdf48f--5ebe9633e7e723442ab06ddf;0000cdf48f--5ebe9633e7e723442ab06ddd;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио кисти Сесиль д'Арбле. Он очень характерен для позднего периода <b>ее творчества</b> - стремительный, почти грубый, а не реалистичный.;Терезы Рубио;false;;0000cdf48f--5ebe9633e7e723442ab06ddf;0000cdf48f--5ebe9633e7e723442ab06ddd;a7a1e221b036d3058c1e0be600ac6a60
"Большинству мальчиков нравился Джонни; только Дэйв ненавидел его. Иногда <b>он загонял</b> Дасти в угол и хриплым шепотом говорил ему, как он собирается взять ножницы и вырезать сердце Джонни.";Джонни;false;;0000cdf48f--5ebe9633e7e723442ab06ddf;0000cdf48f--5ebe9633e7e723442ab06ddd;a7a1e221b036d3058c1e0be600ac6a60
Раньше Ларри всегда помогал папе с его работой. Но он не мог помочь ему сейчас, потому что папа сказал, что железнодорожная компания не хочет, чтобы кто-либо, <b>кроме него</b>, работал в офисе.;папе;false;;0000cdf48f--5ebe9633e7e723442ab06ddf;0000cdf48f--5ebe9633e7e723442ab06ddd;a7a1e221b036d3058c1e0be600ac6a60
Кухонная плита согревала кухню, и свет лампы делал <b>ее</b> еще тепл<b>ее</b>.;кухню;false;;0000cdf48f--5ebe9633e7e723442ab06ddf;0000cdf48f--5ebe9633e7e723442ab06ddd;a7a1e221b036d3058c1e0be600ac6a60
Кухонная плита согревала кухню, и свет лампы делал <b>ее</b> еще тепл<b>ее</b>.;лампы;false;;0000cdf48f--5ebe9633e7e723442ab06ddf;0000cdf48f--5ebe9633e7e723442ab06ddd;a7a1e221b036d3058c1e0be600ac6a60
В конце концов, Стив, возможно, решил, что ноги и уши Марка были надежнее, чем <b>его</b> руки - и сознательно позволил ему сделать работу, которая лучше вс<b>его</b> ему подходила.;Марка;true;;0000cdf48f--5ebe9636c1f8042e2ced5276;0000cdf48f--5ebe9636c1f8042e2ced5274;cabb1f0c1e2534cbec8067a464803414
Раньше Ларри всегда помогал папе с его работой. Но он не мог помочь ему сейчас, потому что папа сказал, что железнодорожная компания не хочет, чтобы кто-либо, <b>кроме него</b>, работал в офисе.;Ларри;false;;0000cdf48f--5ebe9636c1f8042e2ced5276;0000cdf48f--5ebe9636c1f8042e2ced5274;cabb1f0c1e2534cbec8067a464803414
Колесо казалось просто вертящимся пятном, а игла - мельтешением света. Пухлые руки миссис Блэк крались по куску ткани, подавая <b>его</b> под иглу.;Колесо;false;;0000cdf48f--5ebe9636c1f8042e2ced5276;0000cdf48f--5ebe9636c1f8042e2ced5274;cabb1f0c1e2534cbec8067a464803414
С того момента, как британская армия прибыла в Бостон, Марк не снимал головного убора при виде британского флага, за исключением одного раза, когда <b>его</b> сбил с н<b>его</b> британский солдат.;флага;false;;0000cdf48f--5ebe9636c1f8042e2ced5276;0000cdf48f--5ebe9636c1f8042e2ced5274;cabb1f0c1e2534cbec8067a464803414
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила <b>ее замерзающей ладошкой</b> руку Мод и сжала ее.;Мод;false;;0000cdf48f--5ebe9636c1f8042e2ced5276;0000cdf48f--5ebe9636c1f8042e2ced5274;cabb1f0c1e2534cbec8067a464803414
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио. <b>Ей</b> было 19, когда она позировала для него, и ее юношеская энергия буквально рвется с холста.;Мюриэль;false;;0000cdf48f--5ebe9636c1f8042e2ced5276;0000cdf48f--5ebe9636c1f8042e2ced5274;cabb1f0c1e2534cbec8067a464803414
Перевернувшись на верхней койке, Татьяна смогла перегнуться через ее край и лучше рассмотреть свою мать. Какая маленькая, выпрямившаяся и застывшая та лежала на койке внизу! Ее глаза были закрыты, но Татьяна сомневалась, что <b>она</b> спит.;Татьяна;false;;0000cdf48f--5ebe96374a032651c4fb745a;0000cdf48f--5ebe96374a032651c4fb7458;b5b3471129462e5fb2a321a227c3a724
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и <b>проклиная его</b> себе под нос за то, что оказался на пути, как будто он был живым существом.;бюро;false;;0000cdf48f--5ebe96374a032651c4fb745a;0000cdf48f--5ebe96374a032651c4fb7458;b5b3471129462e5fb2a321a227c3a724
Последний день настал. Завтра Нелл нужно было уходить. Мама внесла домой <b>ее</b> новый чемодан.;Нелл;true;;0000cdf48f--5ebe96374a032651c4fb745a;0000cdf48f--5ebe96374a032651c4fb7458;b5b3471129462e5fb2a321a227c3a724
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; он призвал <b>их покаяться</b> в память о старых временах.";Сталин и Каменев;true;;0000cdf48f--5ebe96374a032651c4fb745a;0000cdf48f--5ebe96374a032651c4fb7458;b5b3471129462e5fb2a321a227c3a724
Когда я добрался до дома, экономка миссис Эверетт сказала мне, что Гермиона сидит в <b>ее</b> комнате, наблюдая за сбором своих чемоданов.;миссис Эверетт;false;;0000cdf48f--5ebe96374a032651c4fb745a;0000cdf48f--5ebe96374a032651c4fb7458;b5b3471129462e5fb2a321a227c3a724
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;Лошади;true;;0000cdf48f--5ebe96374a032651c4fb745a;0000cdf48f--5ebe96374a032651c4fb7458;b5b3471129462e5fb2a321a227c3a724
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;Лошади;false;;0000cdf48f--5ebe963753a2f443e9aa1097;0000cdf48f--5ebe963753a2f443e9aa1095;74db65ca2bf223e9926492a097746e0e
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад <b>она</b> отдала большую часть своего собрания в музей Спрингфилда, но его сохранила, потому что он был самым любимым.;Мюриэль;true;;0000cdf48f--5ebe963753a2f443e9aa1097;0000cdf48f--5ebe963753a2f443e9aa1095;74db65ca2bf223e9926492a097746e0e
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и <b>проклиная его</b> себе под нос за то, что оказался на пути, как будто он был живым существом.;бюро;false;;0000cdf48f--5ebe963753a2f443e9aa1097;0000cdf48f--5ebe963753a2f443e9aa1095;74db65ca2bf223e9926492a097746e0e
Клэр не могла выиграть ни единого очка, играя с Лизой в сквош сегодня днем. <b>Она</b> была просто измотана.;Лизой;false;;0000cdf48f--5ebe963753a2f443e9aa1097;0000cdf48f--5ebe963753a2f443e9aa1095;74db65ca2bf223e9926492a097746e0e
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; он призвал <b>их покаяться</b> в память о старых временах.";Сталин и Каменев;false;;0000cdf48f--5ebe963753a2f443e9aa1097;0000cdf48f--5ebe963753a2f443e9aa1095;74db65ca2bf223e9926492a097746e0e
Перевернувшись на верхней койке, Татьяна смогла перегнуться через ее край и лучше рассмотреть свою мать. Какая маленькая, выпрямившаяся и застывшая та лежала на койке внизу! Ее глаза были закрыты, но Татьяна сомневалась, что <b>она</b> спит.;Татьяна;false;;0000cdf48f--5ebe963753a2f443e9aa1097;0000cdf48f--5ebe963753a2f443e9aa1095;74db65ca2bf223e9926492a097746e0e
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они убедились</b>, что их поезд прибыл.;свистки;false;;0000cdf48f--5ebe96390b89b82d3bffb3a9;0000cdf48f--5ebe96390b89b82d3bffb3a7;ab86bb0a0d0dbcffa81fc0ff73cfca32
"Большинству мальчиков нравился Джонни; только Дэйв ненавидел его. Иногда он загонял Дасти в угол и хриплым шепотом говорил ему, как <b>он собирается взять ножницы</b> и вырезать сердце Джонни.";Джонни;false;;0000cdf48f--5ebe96390b89b82d3bffb3a9;0000cdf48f--5ebe96390b89b82d3bffb3a7;ab86bb0a0d0dbcffa81fc0ff73cfca32
Народ из Гавани говорил, что бабушка содержала свой дом в такой чистоте, что вы могли провести по полу чистым носовым платком, и <b>он</b> не стал бы грязным.;Народ;false;;0000cdf48f--5ebe96390b89b82d3bffb3a9;0000cdf48f--5ebe96390b89b82d3bffb3a7;ab86bb0a0d0dbcffa81fc0ff73cfca32
Когда я добрался до дома, экономка миссис Эверетт сказала мне, что Гермиона сидит в <b>ее</b> комнате, наблюдая за сбором своих чемоданов.;миссис Эверетт;false;;0000cdf48f--5ebe96390b89b82d3bffb3a9;0000cdf48f--5ebe96390b89b82d3bffb3a7;ab86bb0a0d0dbcffa81fc0ff73cfca32
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он</b> был живым существом.;мистера Блайта;true;;0000cdf48f--5ebe96390b89b82d3bffb3a9;0000cdf48f--5ebe96390b89b82d3bffb3a7;ab86bb0a0d0dbcffa81fc0ff73cfca32
После довольно продолжительной беседы Нэнси убедила экономку в том, что причины для тревоги не было. Она не сказала о неприятности на автобусной станции в Гамильтоне, зная, что упоминание <b>о ней</b> только усилит беспокойство миссис Грюн.;тревоги;false;;0000cdf48f--5ebe96390b89b82d3bffb3a9;0000cdf48f--5ebe96390b89b82d3bffb3a7;ab86bb0a0d0dbcffa81fc0ff73cfca32
Хотя Диккенс, как говорят, помог Коллинзу развить характер Мэтта Грайса, <b>он</b>, вероятно, основан на «Кожаном чулке» из романов Джеймса Фенимора Купера.;Диккенс;false;;0000cdf48f--5ebe963a2f29c32859e3ffbb;0000cdf48f--5ebe963a2f29c32859e3ffb9;a7a1e221b036d3058c1e0be600ac6a60
К настоящему времени каждый ощутил определенную уверенность в том, как британцы решают такие вопросы. Генерал имел право наказать солдата, уличенного в продаже <b>его</b> оружия, а также любого, кто предложил ему деньги за ствол.;солдата;false;;0000cdf48f--5ebe963a2f29c32859e3ffbb;0000cdf48f--5ebe963a2f29c32859e3ffb9;a7a1e221b036d3058c1e0be600ac6a60
На прошлой неделе мэр Джекс<b>он</b>а отказался от своих планов по ограничению роста приложений для каршеринга, пока <b>он</b> изучает влияние приложений по аренде машин на трафик.;мэр Джексона;false;;0000cdf48f--5ebe963a2f29c32859e3ffbb;0000cdf48f--5ebe963a2f29c32859e3ffb9;a7a1e221b036d3058c1e0be600ac6a60
Улица Хамелеонов - это взрывная комедийная драма, которая основана на рассказах двух настоящих мошенников и включает в себя в качестве актеров некоторых реальных людей, вовлеченных в <b>их жизнь</b>.;людей;false;;0000cdf48f--5ebe963a2f29c32859e3ffbb;0000cdf48f--5ebe963a2f29c32859e3ffb9;a7a1e221b036d3058c1e0be600ac6a60
Колесо казалось просто вертящимся пятном, а игла - мельтешением света. Пухлые руки миссис Блэк крались по куску ткани, подавая <b>его</b> под иглу.;пятном;false;;0000cdf48f--5ebe963a2f29c32859e3ffbb;0000cdf48f--5ebe963a2f29c32859e3ffb9;a7a1e221b036d3058c1e0be600ac6a60
Мистер Тейлор был человеком с неуверенным характером и предпочитал думать, что Дэвид был просто неотесанный чурбан, и что любые проекты, которые <b>он</b> начинал, были просто еще одним доказательством его врожденного идиотизма.;Дэвид;false;;0000cdf48f--5ebe963a2f29c32859e3ffbb;0000cdf48f--5ebe963a2f29c32859e3ffb9;a7a1e221b036d3058c1e0be600ac6a60
"Большинству мальчиков нравился Джонни; только Дэйв ненавидел его. Иногда он загонял Дасти в угол и хриплым шепотом говорил ему, как <b>он собирается взять ножницы</b> и вырезать сердце Джонни.";Джонни;false;;0000cdf48f--5ebe963ced66e37e734676b2;0000cdf48f--5ebe963ced66e37e734676b0;e9a280b93c396dc3eb58d547412ff043
"Большинству мальчиков нравился Джонни; только Дэйв ненавидел его. Иногда <b>он загонял</b> Дасти в угол и хриплым шепотом говорил ему, как он собирается взять ножницы и вырезать сердце Джонни.";Джонни;false;;0000cdf48f--5ebe963ced66e37e734676b2;0000cdf48f--5ebe963ced66e37e734676b0;e9a280b93c396dc3eb58d547412ff043
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они убедились</b>, что их поезд прибыл.;свистки;false;;0000cdf48f--5ebe963ced66e37e734676b2;0000cdf48f--5ebe963ced66e37e734676b0;e9a280b93c396dc3eb58d547412ff043
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;клубы;false;;0000cdf48f--5ebe963ced66e37e734676b2;0000cdf48f--5ebe963ced66e37e734676b0;e9a280b93c396dc3eb58d547412ff043
После довольно продолжительной беседы Нэнси убедила экономку в том, что причины для тревоги не было. Она не сказала о неприятности на автобусной станции в Гамильтоне, зная, что упоминание <b>о ней</b> только усилит беспокойство миссис Грюн.;тревоги;false;;0000cdf48f--5ebe963ced66e37e734676b2;0000cdf48f--5ebe963ced66e37e734676b0;e9a280b93c396dc3eb58d547412ff043
Народ из Гавани говорил, что бабушка содержала свой дом в такой чистоте, что вы могли провести по полу чистым носовым платком, и <b>он</b> не стал бы грязным.;Народ;false;;0000cdf48f--5ebe963ced66e37e734676b2;0000cdf48f--5ebe963ced66e37e734676b0;e9a280b93c396dc3eb58d547412ff043
С того момента, как британская армия прибыла в Бостон, Марк не снимал головного убора при виде британского флага, за исключением одного раза, когда <b>его</b> сбил с н<b>его</b> британский солдат.;момента;true;;0000cdf48f--5ebe963d0b89b82d3bffb3f0;0000cdf48f--5ebe963d0b89b82d3bffb3ed;eb278bed194333bc1b004301819b5ca7
Народ из Гавани говорил, что бабушка содержала свой дом в такой чистоте, что вы могли провести по полу чистым носовым платком, и <b>он</b> не стал бы грязным.;полу;false;;0000cdf48f--5ebe963d0b89b82d3bffb3f0;0000cdf48f--5ebe963d0b89b82d3bffb3ed;eb278bed194333bc1b004301819b5ca7
"Большинству мальчиков нравился Джонни; только Дэйв ненавидел его. Иногда <b>он загонял</b> Дасти в угол и хриплым шепотом говорил ему, как он собирается взять ножницы и вырезать сердце Джонни.";Дэйв;true;;0000cdf48f--5ebe963d0b89b82d3bffb3f0;0000cdf48f--5ebe963d0b89b82d3bffb3ed;eb278bed194333bc1b004301819b5ca7
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад она отдала большую часть сво<b>его</b> собрания в музей Спрингфилда, но <b>его</b> сохранила, потому что он был самым любимым.;собрания;false;;0000cdf48f--5ebe963d0b89b82d3bffb3f0;0000cdf48f--5ebe963d0b89b82d3bffb3ed;eb278bed194333bc1b004301819b5ca7
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; <b>он</b> призвал их покаяться в память о старых временах.";Каменев;true;;0000cdf48f--5ebe963d0b89b82d3bffb3f0;0000cdf48f--5ebe963d0b89b82d3bffb3ed;eb278bed194333bc1b004301819b5ca7
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила ее замерзающей ладошкой руку Мод и <b>сжала ее</b>.;руку;true;;0000cdf48f--5ebe963d0b89b82d3bffb3f0;0000cdf48f--5ebe963d0b89b82d3bffb3ed;eb278bed194333bc1b004301819b5ca7
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;свистки;false;;0000cdf48f--5ebe9640b128856ab414a2b4;0000cdf48f--5ebe9640b128856ab414a2b1;d795ff809e1c686c3aa4251350925b91
"Большинству мальчиков нравился Джонни; только Дэйв ненавидел его. Иногда <b>он загонял</b> Дасти в угол и хриплым шепотом говорил ему, как он собирается взять ножницы и вырезать сердце Джонни.";Дэйв;true;;0000cdf48f--5ebe9640b128856ab414a2b4;0000cdf48f--5ebe9640b128856ab414a2b1;d795ff809e1c686c3aa4251350925b91
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила ее замерзающей ладошкой руку Мод и <b>сжала ее</b>.;руку;true;;0000cdf48f--5ebe9640b128856ab414a2b4;0000cdf48f--5ebe9640b128856ab414a2b1;d795ff809e1c686c3aa4251350925b91
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и <b>проклиная его</b> себе под нос за то, что оказался на пути, как будто он был живым существом.;манекен;true;;0000cdf48f--5ebe9640b128856ab414a2b4;0000cdf48f--5ebe9640b128856ab414a2b1;d795ff809e1c686c3aa4251350925b91
Народ из Гавани говорил, что бабушка содержала свой дом в такой чистоте, что вы могли провести по полу чистым носовым платком, и <b>он</b> не стал бы грязным.;полу;false;;0000cdf48f--5ebe9640b128856ab414a2b4;0000cdf48f--5ebe9640b128856ab414a2b1;d795ff809e1c686c3aa4251350925b91
С того момента, как британская армия прибыла в Бостон, Марк не снимал головного убора при виде британского флага, за исключением одного раза, когда <b>его</b> сбил с н<b>его</b> британский солдат.;момента;false;;0000cdf48f--5ebe9640b128856ab414a2b4;0000cdf48f--5ebe9640b128856ab414a2b1;d795ff809e1c686c3aa4251350925b91
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;поезда;true;;0000cdf48f--5ebe96414a032651c4fb755b;0000cdf48f--5ebe96414a032651c4fb7559;adc710369078cbdfb695d90fb67638f1
Последний день настал. Завтра Нелл нужно было уходить. Мама внесла домой <b>ее</b> новый чемодан.;Нелл;true;;0000cdf48f--5ebe96414a032651c4fb755b;0000cdf48f--5ebe96414a032651c4fb7559;adc710369078cbdfb695d90fb67638f1
С того момента, как британская армия прибыла в Бостон, Марк не снимал головного убора при виде британского флага, за исключением одного раза, когда <b>его</b> сбил с н<b>его</b> британский солдат.;головного убора;true;;0000cdf48f--5ebe96414a032651c4fb755b;0000cdf48f--5ebe96414a032651c4fb7559;adc710369078cbdfb695d90fb67638f1
У Мюриэль в бальном зале есть знаменитый портрет балерины кисти Сесиль д'Арбле. <b>Она</b> изображена в профиль, а ее руки словно протянуты к невидимому любовнику.;Мюриэль;false;;0000cdf48f--5ebe96414a032651c4fb755b;0000cdf48f--5ebe96414a032651c4fb7559;adc710369078cbdfb695d90fb67638f1
Тем временем все люди в городе повсюду разыскивают Артура и Селесту, и <b>их</b> матери очень обеспокоены.;Артура и Селесту;true;;0000cdf48f--5ebe96414a032651c4fb755b;0000cdf48f--5ebe96414a032651c4fb7559;adc710369078cbdfb695d90fb67638f1
Бабушка оставила местечко для Мэри, поэтому, хоть и неохотно, <b>она</b> согласилась остаться к ужину.;Бабушка;false;;0000cdf48f--5ebe96414a032651c4fb755b;0000cdf48f--5ebe96414a032651c4fb7559;adc710369078cbdfb695d90fb67638f1
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад <b>она</b> отдала большую часть своего собрания в музей Спрингфилда, но его сохранила, потому что он был самым любимым.;балерины;false;;0000cdf48f--5ebe96419071946777c138d2;0000cdf48f--5ebe96419071946777c138d0;a7a1e221b036d3058c1e0be600ac6a60
Эдвард постарался быстро и аккуратно оторвать скотч от подоконника, но <b>на него</b> все же налипло немного клея.;скотч;false;;0000cdf48f--5ebe96419071946777c138d2;0000cdf48f--5ebe96419071946777c138d0;a7a1e221b036d3058c1e0be600ac6a60
"Бабушка уже выбрала местечко для Мэри; и едва миссис Уайман уселась, <b>она</b> настойчиво потянула ее к нему.";Мэри;false;;0000cdf48f--5ebe96419071946777c138d2;0000cdf48f--5ebe96419071946777c138d0;a7a1e221b036d3058c1e0be600ac6a60
