INPUT:passage;INPUT:question;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
Вандализмом оказалась охвачена восточная часть Вудворд-авеню, область вокруг восточной части Гранд-Бульвар, которая идёт на восток/запад, а затем на север/юг до Белл-Айл. С воскресенья 23 июля по четверг 27 июля в беспорядки был вовлечён почти весь город. В Детройте был введён общегородской комендантский час, запрещены продажа алкоголя, огнестрельного оружия, было неофициально сокращено рабочее время из-за гражданских волнений, которые захватили все районы города. Хотя в волнениях участвовали некоторые белые, их движущей силой выступили чёрные американцы, воспринявшие ответные действия властей как форму расизма. Чтобы подавить бунт и пресечь нарушения порядка, губернатор Джордж Ромни вызвал подразделения внутренних войск Национальной гвардии штата Мичиган, в город по приказу президента Линдона Б. Джонсона были введены армейские части: 82-я и 101-я воздушно-десантная дивизии.;был введен комендантский час;true;;0000d32cf9--5ed0cd067b5c546bb59b2d46;0000d32cf9--5ed0cd067b5c546bb59b2d44;764d9649d47636b6eaead32f0c0a105e
«Ливерпуль» — английский футбольный клуб из Ливерпуля, графство Мерсисайд, выступающий в Премьер-лиге, высшем дивизионе в системе футбольных лиг Англии. Выступает на стадионе «Энфилд» с момента своего основания в 1892 году. В этот список входят достижения «Ливерпуля» в главных турнирах, а также лучшие бомбардиры клуба по итогам каждого сезона и средняя посещаемость «Энфилда». Неоконченный сезон 1939/40 и турниры во время Второй мировой войны в список не входят. Клуб выигрывал Первый дивизион Футбольной лиги 18 раз, Кубок Англии по футболу 7 раз, Кубок Футбольной лиги 8 раз, Лигу чемпионов УЕФА 6 раз, Кубок УЕФА и Суперкубок УЕФА — по 4 раза.;был ли ливерпуль чемпионом англии;true;;0000d32cf9--5ed0cd077ab43668e37cce39;0000d32cf9--5ed0cd077ab43668e37cce37;4e9b40e529b55a7bba4a5bde6dd54511
Согласно упоминаниям в древнеегипетских текстах и рассказу Плутарха, Осирис был старшим сыном бога земли Геба и богини неба Нут. Он появился на свет в первый из пяти священных дней, которые закрывают год. С ним  родилась его сестра-близнец Исида. Их сестрой была Нефтида, братом — Сет. Осирис был четвёртым из богов, царствовавшим на земле в изначальные времена, унаследовав власть прадеда Ра, деда Шу и отца Геба.;была ли у бога сестра;true;;0000d32cf9--5ed0cd077ab43668e37cce39;0000d32cf9--5ed0cd077ab43668e37cce37;4e9b40e529b55a7bba4a5bde6dd54511
(1) Хип-хоп группа Wu-Tang Clan в 2013 году выпустит новый альбом к своему двадцатилетию. (2) Об этом рассказал Billboard. (3) О будущем релизе поклонникам рассказал участник формации Method Man 1 марта в лос-анджелесском клубе Key во время концерта. (4) По его словам 10 ноября 2013 года группе исполнится 20 лет, и участники группы готовят к выходу альбом, приуроченный к этой дате. (5) В ноябре 1993 года в продажу поступил ставший легендарным дебютный альбом рэп-формации «Enter The Wu-Tang (36 Chambers)». (6) В октябре 2012 года участник Wu-Tang RZA заявил о своем намерении воссоединить коллектив, существующий как союз независимых исполнителей, для записи нового совместного альбома. (7) По его словам, новая пластинка должна быть идеальной. (8) «То, что мы делали раньше, было неплохой музыкой, но это было не более, чем организованным хаосом. (9) В этот раз нужно сделать всё единым духом» (10) Группа Wu-Tang Clan состоит из восьми человек. (11) Это RZA, GZA, Ghostface Killah, Raekwon, Method Man, U-God, Inspectah Deck и Masta Killa. (12) Все участники команды выпустили сольные альбомы, также существует много сайд-проектов, составляющих формацию Wu-Family (Wu-Fam). (13) Одной из главных целей группы было стать «империей» дружественных рэп-команд. (14) Последней на сегодняшний день работой Wu-Tang Clan под этим названием стал альбом «8 Diagrams» 2007 года. (15) По словам участников, запись этой пластинки далась им нелегко, и они едва не разругались в процессе.;Задумывается ли Wu-Tang RZA  участник группы о воссоединении? ;true;;0000d32cf9--5ed0cd077ab43668e37cce39;0000d32cf9--5ed0cd077ab43668e37cce37;4e9b40e529b55a7bba4a5bde6dd54511
Союз спасения  — тайное политическое общество, первая декабристская организация, возникшая в Российской империи в Санкт-Петербурге 9  февраля 1816 года на базе двух преддекабристских организаций — «Священной артели» и «Семёновской артели». С 1814 года началось создание первых тайных организаций, получивших название преддекабристских. Всего насчитывалось 4 организации: «Орден русских рыцарей» , «Священная артель» , Семёновская артель , а также кружок В. Ф. Раевского. По приказу Александра I в 1815 году Семёновская артель, самая многочисленная из всех преддекабристских организаций, была запрещена. Все эти организации существовали на легальном или полулегальном положении.;был ли союз спасения;true;;0000d32cf9--5ed0cd077ab43668e37cce39;0000d32cf9--5ed0cd077ab43668e37cce37;4e9b40e529b55a7bba4a5bde6dd54511
Ше́рлок Холмс lɒk ˈhəʊmz]  слушать) — литературный персонаж, созданный Артуром Конаном Дойлом. Произведения Конана Дойла, посвящённые приключениям Шерлока Холмса, знаменитого лондонского «консультирующего» детектива, стали классикой детективного жанра. Прототипом Холмса считается доктор Джозеф Белл , сослуживец Конана Дойла, работавший в Эдинбургском королевском госпитале и славившийся способностью по мельчайшим деталям угадывать характер, занятия и прошлое человека. Шерлок Холмс, умный, благородный и справедливый борец со злом и защитник обиженных, стал всемирной культовой фигурой и персонажем фольклора. В разных странах существуют десятки посвящённых ему обществ, музеев и памятников, почитатели пишут ему письма, романисты сочиняют продолжения его приключений, а книга рекордов Гиннесса называет Холмса «самым экранизируемым литературным героем».;был ли на самом деле шерлок холмс;false;;0000d32cf9--5ed0cd077ab43668e37cce39;0000d32cf9--5ed0cd077ab43668e37cce37;4e9b40e529b55a7bba4a5bde6dd54511
Ру́сский язы́к  — один из восточнославянских языков, национальный язык русского народа. Является одним из наиболее распространённых языков мира — шестым среди всех языков мира по общей численности говорящих и восьмым по численности владеющих им как родным. Русский является также самым распространённым славянским языком и самым распространённым языком в Европе — географически и по числу носителей языка как родного. Русский язык — государственный язык Российской Федерации, один из двух государственных языков Белоруссии, один из официальных языков Казахстана, Киргизии и некоторых других стран, основной язык международного общения в Центральной Евразии, в Восточной Европе, в странах бывшего Советского Союза, один из шести рабочих языков ООН, ЮНЕСКО и других международных организаций. Число владеющих русским языком в России составляет 137,5 млн человек .;был ли русский язык международным;true;;0000d32cf9--5ed0cd09362d6a5281aecd14;0000d32cf9--5ed0cd09362d6a5281aecd11;63c2065cdf25d9bcad26fd182960a9c3
Персеи́ды — метеорный поток, ежегодно появляющийся в августе со стороны созвездия Персея. Образуется в результате прохождения Земли через шлейф пылевых частиц, выпущенных кометой Свифта — Таттла. Мельчайшие частицы, размером с песчинку, сгорают в земной атмосфере, образуя «звёздный дождь». Его интенсивность постепенно растёт, достигает пика и постепенно падает. Поток проявляет активность с 17 июля по 24 августа, причём максимум приходится обычно на 12 августа.;был ли звездопад 12 августа;true;;0000d32cf9--5ed0cd09362d6a5281aecd14;0000d32cf9--5ed0cd09362d6a5281aecd11;63c2065cdf25d9bcad26fd182960a9c3
(1) Хип-хоп группа Wu-Tang Clan в 2013 году выпустит новый альбом к своему двадцатилетию. (2) Об этом рассказал Billboard. (3) О будущем релизе поклонникам рассказал участник формации Method Man 1 марта в лос-анджелесском клубе Key во время концерта. (4) По его словам 10 ноября 2013 года группе исполнится 20 лет, и участники группы готовят к выходу альбом, приуроченный к этой дате. (5) В ноябре 1993 года в продажу поступил ставший легендарным дебютный альбом рэп-формации «Enter The Wu-Tang (36 Chambers)». (6) В октябре 2012 года участник Wu-Tang RZA заявил о своем намерении воссоединить коллектив, существующий как союз независимых исполнителей, для записи нового совместного альбома. (7) По его словам, новая пластинка должна быть идеальной. (8) «То, что мы делали раньше, было неплохой музыкой, но это было не более, чем организованным хаосом. (9) В этот раз нужно сделать всё единым духом» (10) Группа Wu-Tang Clan состоит из восьми человек. (11) Это RZA, GZA, Ghostface Killah, Raekwon, Method Man, U-God, Inspectah Deck и Masta Killa. (12) Все участники команды выпустили сольные альбомы, также существует много сайд-проектов, составляющих формацию Wu-Family (Wu-Fam). (13) Одной из главных целей группы было стать «империей» дружественных рэп-команд. (14) Последней на сегодняшний день работой Wu-Tang Clan под этим названием стал альбом «8 Diagrams» 2007 года. (15) По словам участников, запись этой пластинки далась им нелегко, и они едва не разругались в процессе.;Задумывается ли Wu-Tang RZA  участник группы о воссоединении? ;true;;0000d32cf9--5ed0cd09362d6a5281aecd14;0000d32cf9--5ed0cd09362d6a5281aecd11;63c2065cdf25d9bcad26fd182960a9c3
Союз спасения  — тайное политическое общество, первая декабристская организация, возникшая в Российской империи в Санкт-Петербурге 9  февраля 1816 года на базе двух преддекабристских организаций — «Священной артели» и «Семёновской артели». С 1814 года началось создание первых тайных организаций, получивших название преддекабристских. Всего насчитывалось 4 организации: «Орден русских рыцарей» , «Священная артель» , Семёновская артель , а также кружок В. Ф. Раевского. По приказу Александра I в 1815 году Семёновская артель, самая многочисленная из всех преддекабристских организаций, была запрещена. Все эти организации существовали на легальном или полулегальном положении.;был ли союз спасения;false;;0000d32cf9--5ed0cd09362d6a5281aecd14;0000d32cf9--5ed0cd09362d6a5281aecd11;63c2065cdf25d9bcad26fd182960a9c3
Ше́рлок Холмс lɒk ˈhəʊmz]  слушать) — литературный персонаж, созданный Артуром Конаном Дойлом. Произведения Конана Дойла, посвящённые приключениям Шерлока Холмса, знаменитого лондонского «консультирующего» детектива, стали классикой детективного жанра. Прототипом Холмса считается доктор Джозеф Белл , сослуживец Конана Дойла, работавший в Эдинбургском королевском госпитале и славившийся способностью по мельчайшим деталям угадывать характер, занятия и прошлое человека. Шерлок Холмс, умный, благородный и справедливый борец со злом и защитник обиженных, стал всемирной культовой фигурой и персонажем фольклора. В разных странах существуют десятки посвящённых ему обществ, музеев и памятников, почитатели пишут ему письма, романисты сочиняют продолжения его приключений, а книга рекордов Гиннесса называет Холмса «самым экранизируемым литературным героем».;был ли на самом деле шерлок холмс;false;;0000d32cf9--5ed0cd09362d6a5281aecd14;0000d32cf9--5ed0cd09362d6a5281aecd11;63c2065cdf25d9bcad26fd182960a9c3
После поражения во Второй мировой войне Императорская армия Японии была распущена, а военные заводы и учебные заведения закрыты. Оккупационные власти запретили даже боевые искусства. Также был установлен запрет на изготовление японских мечей, продержавшийся до 1953 года. В мае 1947 года была принята Конституция Японии, в которой был юридически закреплён отказ Японии от участия в военных конфликтах. Тем не менее, уже в период американской оккупации начинается восстановление военно-промышленного комплекса Японии и создание вооружённых формирований: в марте 1948 года штаб оккупационных войск США в Японии отдал секретный приказ о прекращении демонтажа 125 предприятий, включённых в репарационный список, в 1949 году из репарационного списка были исключены 73 японские компании, владевшие предприятиями, выпускавшими продукцию военного назначения.;есть ли армия в японии;false;;0000d32cf9--5ed0cd0a0fc0f22bd03ef84d;0000d32cf9--5ed0cd0a0fc0f22bd03ef84b;bb55c9c14dbfe8262cc86a9d274db346
Союз спасения  — тайное политическое общество, первая декабристская организация, возникшая в Российской империи в Санкт-Петербурге 9  февраля 1816 года на базе двух преддекабристских организаций — «Священной артели» и «Семёновской артели». С 1814 года началось создание первых тайных организаций, получивших название преддекабристских. Всего насчитывалось 4 организации: «Орден русских рыцарей» , «Священная артель» , Семёновская артель , а также кружок В. Ф. Раевского. По приказу Александра I в 1815 году Семёновская артель, самая многочисленная из всех преддекабристских организаций, была запрещена. Все эти организации существовали на легальном или полулегальном положении.;был ли союз спасения;true;;0000d32cf9--5ed0cd0a0fc0f22bd03ef84d;0000d32cf9--5ed0cd0a0fc0f22bd03ef84b;bb55c9c14dbfe8262cc86a9d274db346
(1) Хип-хоп группа Wu-Tang Clan в 2013 году выпустит новый альбом к своему двадцатилетию. (2) Об этом рассказал Billboard. (3) О будущем релизе поклонникам рассказал участник формации Method Man 1 марта в лос-анджелесском клубе Key во время концерта. (4) По его словам 10 ноября 2013 года группе исполнится 20 лет, и участники группы готовят к выходу альбом, приуроченный к этой дате. (5) В ноябре 1993 года в продажу поступил ставший легендарным дебютный альбом рэп-формации «Enter The Wu-Tang (36 Chambers)». (6) В октябре 2012 года участник Wu-Tang RZA заявил о своем намерении воссоединить коллектив, существующий как союз независимых исполнителей, для записи нового совместного альбома. (7) По его словам, новая пластинка должна быть идеальной. (8) «То, что мы делали раньше, было неплохой музыкой, но это было не более, чем организованным хаосом. (9) В этот раз нужно сделать всё единым духом» (10) Группа Wu-Tang Clan состоит из восьми человек. (11) Это RZA, GZA, Ghostface Killah, Raekwon, Method Man, U-God, Inspectah Deck и Masta Killa. (12) Все участники команды выпустили сольные альбомы, также существует много сайд-проектов, составляющих формацию Wu-Family (Wu-Fam). (13) Одной из главных целей группы было стать «империей» дружественных рэп-команд. (14) Последней на сегодняшний день работой Wu-Tang Clan под этим названием стал альбом «8 Diagrams» 2007 года. (15) По словам участников, запись этой пластинки далась им нелегко, и они едва не разругались в процессе.;Задумывается ли Wu-Tang RZA  участник группы о воссоединении? ;true;;0000d32cf9--5ed0cd0a0fc0f22bd03ef84d;0000d32cf9--5ed0cd0a0fc0f22bd03ef84b;bb55c9c14dbfe8262cc86a9d274db346
Це́рковь Свято́го Алекса́ндра Не́вского в Иерусалиме — русский православный храм в комплексе Александровского подворья Императорского православного палестинского общества в старом городе Иерусалима. Церковь Святого благоверного князя Александра Невского в Иерусалиме была задумана руководством Императорского православного палестинского общества  как храм-памятник основателю ИППО — императору Александру III. При изысканиях на Русском месте в старом городе Иерусалима, проведённых с 1861 по 1884 год, были найдены археологические древности, прежде всего, Порог Судных Врат, через которые переступал Иисус Христос, ведомый на казнь. В 1884 году руководство ИППО решило покрыть святыню зданием, которое в начале назвали «Русским домом», а затем переименовали в Александровское подворье в память императора Александра III. Строительные работы по возведению здания подворья продолжались с 1887 по 1891 год под руководством уполномоченных ИППО в Иерусалиме Дмитрия Смышляева  и Н. Г. Михайлова .;был ли александр невский монахом;false;;0000d32cf9--5ed0cd0a0fc0f22bd03ef84d;0000d32cf9--5ed0cd0a0fc0f22bd03ef84b;bb55c9c14dbfe8262cc86a9d274db346
Ше́рлок Холмс lɒk ˈhəʊmz]  слушать) — литературный персонаж, созданный Артуром Конаном Дойлом. Произведения Конана Дойла, посвящённые приключениям Шерлока Холмса, знаменитого лондонского «консультирующего» детектива, стали классикой детективного жанра. Прототипом Холмса считается доктор Джозеф Белл , сослуживец Конана Дойла, работавший в Эдинбургском королевском госпитале и славившийся способностью по мельчайшим деталям угадывать характер, занятия и прошлое человека. Шерлок Холмс, умный, благородный и справедливый борец со злом и защитник обиженных, стал всемирной культовой фигурой и персонажем фольклора. В разных странах существуют десятки посвящённых ему обществ, музеев и памятников, почитатели пишут ему письма, романисты сочиняют продолжения его приключений, а книга рекордов Гиннесса называет Холмса «самым экранизируемым литературным героем».;был ли на самом деле шерлок холмс;false;;0000d32cf9--5ed0cd0a0fc0f22bd03ef84d;0000d32cf9--5ed0cd0a0fc0f22bd03ef84b;bb55c9c14dbfe8262cc86a9d274db346
"Священная крайняя плоть или священный препуций  — одна из реликвий, связанных с телом Иисуса Христа. Анатомически священный препуций является крайней плотью  Иисуса Христа, появившийся в результате его обрезания. Реликвии приписываются многочисленные чудодейственные свойства. На восьмой день после своего рождения Иисус Христос по ветхозаветному закону принял обрезание, установленное для всех младенцев мужского пола в знак Завета Бога с праотцем Авраамом и его потомками: Сей есть завет Мой, который вы должны соблюдать между Мною и между вами и между потомками твоими после тебя: да будет у вас обрезан весь мужской пол; обрезывайте крайнюю плоть вашу: и сие будет знамением завета между Мною и вами. Восьми дней от рождения да будет обрезан у вас в роды ваши всякий младенец мужеского пола, рожденный в доме и купленный за серебро у какого-нибудь иноплеменника, который не от твоего семени.";был ли христос обрезан;true;;0000d32cf9--5ed0cd0b4667540503e26282;0000d32cf9--5ed0cd0b4667540503e2627f;d3afa088d207725e6cb9b7391c9c0680
"Ио́сиф Обру́чник  — согласно Новому Завету , обручённый муж Пресвятой Богородицы. Иосиф, согласно евангельскому рассказу, по прямой линии происходил из рода Давида-царя, но находился в бедности и, проживая в глухом городке Назарете, занимался плотничеством. После смерти первой жены Иосиф уже в преклонном возрасте обручился с девой Марией, Матерью Иисуса и, согласно Евангелию от Матфея , через некоторое время после Благовещения архангел Гавриил явился во сне Иосифу Обручнику, мужу Девы Марии, узнавшему, что прежде их обручения она стала беременной и желавшему «тайно отпустить Её». Гавриил успокоил Иосифа, сказав: «не бойся принять Марию, жену твою, ибо родившееся в Ней есть от Духа Святаго; родит же Сына, и наречешь Ему имя Иисус, ибо Он спасет людей Своих от грехов их». После этого, как повествует евангелист, «Иосиф принял жену свою, и не знал Её, как наконец Она родила Сына Своего первенца, и он нарек Ему имя: Иисус».";был ли у иисуса отец;false;;0000d32cf9--5ed0cd0b4667540503e26282;0000d32cf9--5ed0cd0b4667540503e2627f;d3afa088d207725e6cb9b7391c9c0680
(1)Позвольте напомнить известное изречение: «Где наша мудрость, потерянная в знаниях? Где наше знание, потерянное в информации?» (2)Высшее, чего может достичь человек, — это мудрость. (3)Ей бы полагалось стать школьным предметом, мудрости надо учить. (4)Точнее, к мудрости надобно приучать — как к осторожности суждений, воздержанию от недостаточно обоснованных утверждений, умению принимать во внимание множество факторов, опираясь на то, что рождено разнообразием исторического опыта. (5)Это больше, чем знания. (б)Это ещё и интуиция, и отвращение к самообману. (7)Мудрый человек никогда не самонадеян: он не считает конечными полученные им результаты раздумий, он допускает их ошибочность, сопоставляя их с прямо противоположными утверждениями и находя пробелы в том, что казалось бесспорным. (8)Мудрость нуждается в знаниях, но не сводится к ним. (9)Кто-то может знать, допустим, все разновидности бабочек и ничего не смыслить в проблемах экологии. (10)Даже не интересоваться ими. (11)В таком случае человек упускает из вида связь отдельно взятой бабочки с устройством мира. (12)3нания отвечают на вопрос «Почему?», а информация — только на вопросы «Что? Где? Когда? Как?». (13)3нание состоит из «пониманий» и является достоянием науки. (14)3нание нуждается в информации, но не сводится к ней — оно выше, поскольку знает, как проверять достоверность информации. (15)3нание в европейской, а теперь и в общемировой научной традиции всегда противостояло мнению. (16)Мнение — это всего лишь некоторое отношение к чему-либо, а знание — это, повторю, понимание закономерности. (17)Важно не столько отстаивать непременно своё мнение, сколько думать о том, чтобы оно было доказано, хотя бы стремилось стать знанием. (18)Стремление всячески поощрять безосновательные мнения как самоцель очень опасно для растущего человека. (19)Недостаточно мыслить самостоятельно — надо ещё мыслить правильно. (20) Оказывается, своя мысль требует долгого и мучительного спора с собой, внутреннего жёсткого требования проверок и перепроверок, выстраивания длинных цепочек рассуждений — это серьёзная работа. (По Б. Бим-Баду*);Достаточно ли мыслить самостоятельно?;false;;0000d32cf9--5ed0cd0b4667540503e26282;0000d32cf9--5ed0cd0b4667540503e2627f;d3afa088d207725e6cb9b7391c9c0680
С 26 февраля 2016 года «Образовательное частное учреждение высшего образования „Международный независимый эколого-политологический университет“». В июне 2017 года Приказом Рособрнадзора лишен государственной аккредитации образовательной деятельности в отношении отдельных программ подготовки. 20 апреля 2018 года было приостановлено действие лицензии на ведение образовательной деятельности, а 28 апреля все сотрудники, кроме ректора и главного бухгалтера, подали заявления на увольнение по собственному желанию. В 2012 году был в числе лауреатов конкурса «100 лучших вузов и НИИ России» в номинации «Лучший профильный вуз». В 2016 году занимал первое место в третьей группе рейтинга частных университетов по версии Ассоциации негосударственных вузов России.;был увольнение по собственному желанию;true;;0000d32cf9--5ed0cd0b4667540503e26282;0000d32cf9--5ed0cd0b4667540503e2627f;d3afa088d207725e6cb9b7391c9c0680
"Зеленский неоднократно отличался во время форсирования советскими войсками Сейма, Десны, Днепра и Припяти, доставлял своему командованию «языков» и важные сведения, проводил диверсионные рейды. 18 апреля 1944 года Зеленский погиб при выполнении боевого задания у железнодорожной станции Мощёная Ковельского района Волынской области Украинской ССР. Похоронен в Ковеле. Указом Президиума Верховного Совета СССР от 23 августа 1944 года за «образцовое выполнение боевых заданий командования на фронте борьбы с немецкими захватчиками и проявленные при этом мужество и героизм» старшина Гавриил Зеленский посмертно был удостоен высокого звания Героя Советского Союза. Медаль «Золотая Звезда» Героя Советского Союза ; орден Ленина ; орден Отечественной войны 2-й степени ; орден Красной Звезды ; орден Славы II степени  ; орден Славы III степени .";был ли зеленский в армии;true;;0000d32cf9--5ed0cd0b4667540503e26282;0000d32cf9--5ed0cd0b4667540503e2627f;d3afa088d207725e6cb9b7391c9c0680
Самый молодой монарх на момент вступления в должность, Иван VI — вступил в должность в 2 месяца и 5 дней. Правил номинально при регентстве Эрнста Бирона и Анны Леопольдовны. Самую короткую жизнь — 14 лет — прожил Пётр II. Фрагмент генеалогического древа. Знаком  обозначены лица, носившие титул Императора Всероссийского.;был ли петр 2;true;;0000d32cf9--5ed0cd0d2bf17804f240cfc9;0000d32cf9--5ed0cd0d2bf17804f240cfc7;37d38dadb05a3267d6053b02e18f20dd
С 26 февраля 2016 года «Образовательное частное учреждение высшего образования „Международный независимый эколого-политологический университет“». В июне 2017 года Приказом Рособрнадзора лишен государственной аккредитации образовательной деятельности в отношении отдельных программ подготовки. 20 апреля 2018 года было приостановлено действие лицензии на ведение образовательной деятельности, а 28 апреля все сотрудники, кроме ректора и главного бухгалтера, подали заявления на увольнение по собственному желанию. В 2012 году был в числе лауреатов конкурса «100 лучших вузов и НИИ России» в номинации «Лучший профильный вуз». В 2016 году занимал первое место в третьей группе рейтинга частных университетов по версии Ассоциации негосударственных вузов России.;был увольнение по собственному желанию;true;;0000d32cf9--5ed0cd0d2bf17804f240cfc9;0000d32cf9--5ed0cd0d2bf17804f240cfc7;37d38dadb05a3267d6053b02e18f20dd
Це́рковь Свято́го Алекса́ндра Не́вского в Иерусалиме — русский православный храм в комплексе Александровского подворья Императорского православного палестинского общества в старом городе Иерусалима. Церковь Святого благоверного князя Александра Невского в Иерусалиме была задумана руководством Императорского православного палестинского общества  как храм-памятник основателю ИППО — императору Александру III. При изысканиях на Русском месте в старом городе Иерусалима, проведённых с 1861 по 1884 год, были найдены археологические древности, прежде всего, Порог Судных Врат, через которые переступал Иисус Христос, ведомый на казнь. В 1884 году руководство ИППО решило покрыть святыню зданием, которое в начале назвали «Русским домом», а затем переименовали в Александровское подворье в память императора Александра III. Строительные работы по возведению здания подворья продолжались с 1887 по 1891 год под руководством уполномоченных ИППО в Иерусалиме Дмитрия Смышляева  и Н. Г. Михайлова .;был ли александр невский монахом;false;;0000d32cf9--5ed0cd0d2bf17804f240cfc9;0000d32cf9--5ed0cd0d2bf17804f240cfc7;37d38dadb05a3267d6053b02e18f20dd
"Священная крайняя плоть или священный препуций  — одна из реликвий, связанных с телом Иисуса Христа. Анатомически священный препуций является крайней плотью  Иисуса Христа, появившийся в результате его обрезания. Реликвии приписываются многочисленные чудодейственные свойства. На восьмой день после своего рождения Иисус Христос по ветхозаветному закону принял обрезание, установленное для всех младенцев мужского пола в знак Завета Бога с праотцем Авраамом и его потомками: Сей есть завет Мой, который вы должны соблюдать между Мною и между вами и между потомками твоими после тебя: да будет у вас обрезан весь мужской пол; обрезывайте крайнюю плоть вашу: и сие будет знамением завета между Мною и вами. Восьми дней от рождения да будет обрезан у вас в роды ваши всякий младенец мужеского пола, рожденный в доме и купленный за серебро у какого-нибудь иноплеменника, который не от твоего семени.";был ли христос обрезан;true;;0000d32cf9--5ed0cd0d2bf17804f240cfc9;0000d32cf9--5ed0cd0d2bf17804f240cfc7;37d38dadb05a3267d6053b02e18f20dd
"Зеленский неоднократно отличался во время форсирования советскими войсками Сейма, Десны, Днепра и Припяти, доставлял своему командованию «языков» и важные сведения, проводил диверсионные рейды. 18 апреля 1944 года Зеленский погиб при выполнении боевого задания у железнодорожной станции Мощёная Ковельского района Волынской области Украинской ССР. Похоронен в Ковеле. Указом Президиума Верховного Совета СССР от 23 августа 1944 года за «образцовое выполнение боевых заданий командования на фронте борьбы с немецкими захватчиками и проявленные при этом мужество и героизм» старшина Гавриил Зеленский посмертно был удостоен высокого звания Героя Советского Союза. Медаль «Золотая Звезда» Героя Советского Союза ; орден Ленина ; орден Отечественной войны 2-й степени ; орден Красной Звезды ; орден Славы II степени  ; орден Славы III степени .";был ли зеленский в армии;true;;0000d32cf9--5ed0cd0d2bf17804f240cfc9;0000d32cf9--5ed0cd0d2bf17804f240cfc7;37d38dadb05a3267d6053b02e18f20dd
