INPUT:sent1;INPUT:sent2;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id;ASSIGNMENT:status
Действительно, нередко утверждается, что людям достаточно любого количества примеров, чтобы научиться выполнять свою работу в предметной области.;Действительно, нередко утверждается, что людям достаточно одного примера, чтобы научиться выполнять свою работу в предметной области.;entailment;;0000b629e0--5e74ae2a32ecfe0128ab8bed;0000b629e0--5e74a7774d462b62b8545563;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Мы исследуем широкий спектр метрик, в том числе основанных на искусстве словообразования и новейшей грамматике, и демонстрируем, что они лишь слабо отражают человеческие суждения о системном выводе, таком как управляемая данными генерация естественного языка.;Мы исследуем широкий спектр метрик, в том числе основанных на искусстве словообразования и новейшей грамматике, и демонстрируем, что они лишь слабо отражают человеческие суждения о системном выводе, таком как управляемая данными NLG.;entailment;;0000b629e0--5e74ae2a32ecfe0128ab8bed;0000b629e0--5e74a7774d462b62b8545563;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Falcon Heavy – это самая маленькая ракета со времён ракеты-носителя NASA Сатурн V, которая использовалась для полет на Луну в 1970-е годы.;Falcon Heavy – это самая большая ракета со времён ракеты-носителя NASA Сатурн V, которая использовалась для полет на Луну в 1970-е годы.;not_entailment;;0000b629e0--5e74ae34d44ef1012bdac0cd;0000b629e0--5e74a7774d462b62b8545614;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Если схема токенизации пайплайна не соответствует той, которая использовалась при создании модели, негативное влияние на результаты пайплайна должно быть ожидаемым.;Если схема токенизации пайплайна не соответствует той, которая использовалась при создании модели, негативное влияние на результаты пайплайна не должно быть неожиданным.;entailment;;0000b629e0--5e74ae34d44ef1012bdac0cd;0000b629e0--5e74a7774d462b62b8545614;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Если схема токенизации пайплайна не соответствует той, которая использовалась при создании модели, негативное влияние на результаты пайплайна не должно быть неожиданным.;Если схема токенизации пайплайна не соответствует той, которая использовалась при создании модели, негативное влияние на результаты пайплайна должно быть ожидаемым.;entailment;;0000b629e0--5e74ae34d44ef1012bdac0cd;0000b629e0--5e74a7774d462b62b8545614;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Если схема токенизации пайплайна не соответствует той, которая использовалась при создании модели, негативное влияние на результаты пайплайна ожидаемо.;Если схема токенизации пайплайна не соответствует той, которая использовалась при создании модели, ожидаемо негативное влияние на результаты пайплайна.;entailment;;0000b629e0--5e74ae34d44ef1012bdac0cd;0000b629e0--5e74a7774d462b62b8545614;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Если схема токенизации пайплайна не соответствует той, которая использовалась при создании модели, ожидаемо негативное влияние на результаты пайплайна.;Если схема токенизации пайплайна не соответствует той, которая использовалась при создании модели, негативное влияние на результаты пайплайна ожидаемо.;entailment;;0000b629e0--5e74ae34d44ef1012bdac0cd;0000b629e0--5e74a7774d462b62b8545614;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Оба, и врач и пациент, несут часть ответственности за успех лечения.;Адвокат не несёт ответственности за успех лечения.;not_entailment;;0000b629e0--5e74ae3605a5060126161bef;0000b629e0--5e74a7774d462b62b85455d3;721799c7d3fa5bb313a714442d598a82;APPROVED
Врач несёт часть ответственности за успех лечения.;Оба, и врач и пациент, несут часть ответственности за успех лечения.;not_entailment;;0000b629e0--5e74ae3605a5060126161bef;0000b629e0--5e74a7774d462b62b85455d3;721799c7d3fa5bb313a714442d598a82;APPROVED
Оба, и врач и пациент, несут часть ответственности за успех лечения.;Врач не несёт ответственности за успех лечения.;not_entailment;;0000b629e0--5e74ae3605a5060126161bef;0000b629e0--5e74a7774d462b62b85455d3;721799c7d3fa5bb313a714442d598a82;APPROVED
Врач не несёт ответственности за успех лечения.;Оба, и врач и пациент, несут часть ответственности за успех лечения.;not_entailment;;0000b629e0--5e74ae3605a5060126161bef;0000b629e0--5e74a7774d462b62b85455d3;721799c7d3fa5bb313a714442d598a82;APPROVED
Оба, и врач и пациент, несут часть ответственности за успех лечения.;Пациент несёт часть ответственности за успех лечения.;not_entailment;;0000b629e0--5e74ae3605a5060126161bef;0000b629e0--5e74a7774d462b62b85455d3;721799c7d3fa5bb313a714442d598a82;APPROVED
Джордж пошел к озеру, чтобы поймать рыбу, но упал в воду.;Рыба упала в воду.;not_entailment;;0000b629e0--5e74ae37c83df80127127746;0000b629e0--5e74a7774d462b62b85455e5;b7824ab3c268a2d7f4f8bd854a5c170d;APPROVED
Мы предлагаем модель распределения вероятностей.;Мы предлагаем модель распределения вероятностей, на основании которых были составлены списки проверяемых гласных.;not_entailment;;0000b629e0--5e74ae37c83df80127127746;0000b629e0--5e74a7774d462b62b85455e5;b7824ab3c268a2d7f4f8bd854a5c170d;APPROVED
Мы предлагаем модель распределения вероятностей, на основании которых были составлены списки проверяемых гласных.;Мы предлагаем модель, на основании которой были составлены списки проверяемых гласных.;entailment;;0000b629e0--5e74ae37c83df80127127746;0000b629e0--5e74a7774d462b62b85455e5;b7824ab3c268a2d7f4f8bd854a5c170d;APPROVED
Мы предлагаем модель, на основании которой были составлены списки проверяемых гласных.;Мы предлагаем модель распределения вероятностей, на основании которых были составлены списки проверяемых гласных.;not_entailment;;0000b629e0--5e74ae37c83df80127127746;0000b629e0--5e74a7774d462b62b85455e5;b7824ab3c268a2d7f4f8bd854a5c170d;APPROVED
Мы предлагаем модели распределения вероятностей из ограниченного пространства линейных функций.;Мы предлагаем модели распределения вероятностей.;entailment;;0000b629e0--5e74ae37c83df80127127746;0000b629e0--5e74a7774d462b62b85455e5;b7824ab3c268a2d7f4f8bd854a5c170d;APPROVED
Рассмотрим все слова из контекста как положительные примеры – и много негативных наугад из словаря.;Рассмотрим некоторые слова из контекста как положительные примеры – и несколько негативных наугад из словаря.;not_entailment;;0000b629e0--5e74ae3bb918b90126d127c0;0000b629e0--5e74a7774d462b62b8545610;acde00106958ce366e072f7fb0d937e9;APPROVED
Круз неоднократно высмеивал как амнистию различные планы, призванные дать правовой статус или гражданство людям, живущим в стране незаконно.;Круз неоднократно высмеивал как амнистию различные законопроекты, призванные дать правовой статус или гражданство людям, живущим в стране незаконно.;entailment;;0000b629e0--5e74ae3bb918b90126d127c0;0000b629e0--5e74a7774d462b62b8545610;acde00106958ce366e072f7fb0d937e9;APPROVED
Круз неоднократно высмеивал как амнистию различные законопроекты, призванные дать правовой статус или гражданство людям, живущим в стране незаконно.;Круз неоднократно высмеивал как амнистию различные планы, призванные дать правовой статус или гражданство людям, живущим в стране незаконно.;not_entailment;;0000b629e0--5e74ae3bb918b90126d127c0;0000b629e0--5e74a7774d462b62b8545610;acde00106958ce366e072f7fb0d937e9;APPROVED
Большинство выпускников моей программы переключились на другие вещи, потому что работа отстой.;Некоторые из выпускников моей программы переключились на другие вещи, потому что работа отстой.;not_entailment;;0000b629e0--5e74ae3bb918b90126d127c0;0000b629e0--5e74a7774d462b62b8545610;acde00106958ce366e072f7fb0d937e9;APPROVED
Некоторые из выпускников моей программы переключились на другие вещи, потому что работа отстой.;Большинство выпускников моей программы переключились на другие вещи, потому что работа отстой.;not_entailment;;0000b629e0--5e74ae3bb918b90126d127c0;0000b629e0--5e74a7774d462b62b8545610;acde00106958ce366e072f7fb0d937e9;APPROVED
Сказав это, Кеннеди увещевал людей не бунтовать после смерти Кинга, фактически приравнивая действия бунтовщиков к действиям убийцы лидера движения за гражданские права.;Сказав это, Кеннеди увещевал людей не бунтовать после смерти Кинга, фактически приравнивая действия бунтовщиков к действиям убийцы доктора Мартина Лютера Кинга младшего.;entailment;;0000b629e0--5e74ae3cc83df80127127757;0000b629e0--5e74a7774d462b62b8545589;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Лемуры вари предпочитают жить ниже, чем белоголовые лемуры.;Белоголовые лемуры, с другой стороны, предпочитают подлесок и нижние части крон, ниже 15 м (49 футов), в то время как лемуры вари в основном держатся на верхнем ярусе, выше 15 м (49 футов).;not_entailment;;0000b629e0--5e74ae3cc83df80127127757;0000b629e0--5e74a7774d462b62b8545589;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Белоголовые лемуры, с другой стороны, предпочитают подлесок и нижние части крон, ниже 15 м (49 футов), в то время как лемуры вари в основном держатся на верхнем ярусе, выше 15 м (49 футов).;Лемуры вари предпочитает жить выше, чем белоголовые лемуры.;not_entailment;;0000b629e0--5e74ae3cc83df80127127757;0000b629e0--5e74a7774d462b62b8545589;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Лемуры вари предпочитает жить выше, чем белоголовые лемуры.;Белоголовые лемуры, с другой стороны, предпочитают подлесок и нижние части крон, ниже 15 м (49 футов), в то время как лемуры вари в основном держатся на верхнем ярусе, выше 15 м (49 футов).;not_entailment;;0000b629e0--5e74ae3cc83df80127127757;0000b629e0--5e74a7774d462b62b8545589;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Они ведут дневной образ жизни, хотя пик активности приходится на раннее утро, послеобеденное время и вечер, а отдых обычно наступает около полудня.;Они ведут ночной образ жизни, хотя пик активности приходится на раннее утро, послеобеденное время и вечер, а отдых обычно наступает около полуночи.;not_entailment;;0000b629e0--5e74ae3cc83df80127127757;0000b629e0--5e74a7774d462b62b8545589;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Если схема токенизации пайплайна не соответствует той, которая использовалась при создании модели, негативное влияние на результаты пайплайна должно быть ожидаемым.;Если схема токенизации пайплайна не соответствует той, которая использовалась при создании модели, не должно быть неожиданным негативное влияние на результаты пайплайна.;not_entailment;;0000b629e0--5e74ae421de93a01278a918d;0000b629e0--5e74a7774d462b62b8545615;3d3b46fa4786a655f01f123060464aa3;APPROVED
Рынок станет сложнее, но на нём будет возможно ориентироваться.;Рынок станет сложнее, но на нём не будет невозможно ориентироваться.;not_entailment;;0000b629e0--5e74ae421de93a01278a918d;0000b629e0--5e74a7774d462b62b8545615;3d3b46fa4786a655f01f123060464aa3;APPROVED
Даже после того как узнал, что это корм для животных, я не перестану когда-либо обожать Flamin' Hot Cheetos.;Даже после того как узнал, что это корм для животных, я никогда не перестану обожать Flamin' Hot Cheetos.;entailment;;0000b629e0--5e74ae421de93a01278a918d;0000b629e0--5e74a7774d462b62b8545615;3d3b46fa4786a655f01f123060464aa3;APPROVED
Даже после того как узнал, что это корм для животных, я никогда не перестану обожать Flamin' Hot Cheetos.;Даже после того как узнал, что это корм для животных, я не перестану когда-либо обожать Flamin' Hot Cheetos.;entailment;;0000b629e0--5e74ae421de93a01278a918d;0000b629e0--5e74a7774d462b62b8545615;3d3b46fa4786a655f01f123060464aa3;APPROVED
Он не был несогласен с позицией партии, но чувствовал, что если бы он ушел в отставку, его популярность среди индейцев перестала бы душить членство в партии.;Он согласился с позицией партии, но чувствовал, что если бы он ушел в отставку, его популярность среди индейцев перестала бы душить членство в партии.;entailment;;0000b629e0--5e74ae421de93a01278a918d;0000b629e0--5e74a7774d462b62b8545615;3d3b46fa4786a655f01f123060464aa3;APPROVED
Я хотел бы, чтобы я мог проголосовать за каждого из вас двоих.;Я хотел бы, чтобы я мог отдать свой голос каждому из вас двоих.;entailment;;0000b629e0--5e74ae451de93a01278a919e;0000b629e0--5e74a7774d462b62b854559d;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Вы понимаете, что нужно что-то менять, когда бабушка шлёт вам в ответ грустные смайлики.;Вы понимаете, что нужно что-то менять в своей жизни, когда бабушка шлёт вам в ответ грустные смайлики.;not_entailment;;0000b629e0--5e74ae451de93a01278a919e;0000b629e0--5e74a7774d462b62b854559d;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Вы понимаете, что нужно что-то менять в своей жизни, когда бабушка шлёт вам в ответ грустные смайлики.;Вы понимаете, что нужно что-то менять в своей жизни, когда бабушка шлёт вам в ответ смайлики.;not_entailment;;0000b629e0--5e74ae451de93a01278a919e;0000b629e0--5e74a7774d462b62b854559d;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Вы понимаете, что нужно что-то менять в своей жизни, когда бабушка шлёт вам в ответ смайлики.;Вы понимаете, что нужно что-то менять в своей жизни, когда бабушка шлёт вам в ответ грустные смайлики.;entailment;;0000b629e0--5e74ae451de93a01278a919e;0000b629e0--5e74a7774d462b62b854559d;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Я никогда не видел, чтобы колибри не летали.;Я всегда видел колибри в полёте.;entailment;;0000b629e0--5e74ae451de93a01278a919e;0000b629e0--5e74a7774d462b62b854559d;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Мюллер получил мандат на расследование возможного сговора с вовлечением огромных ресурсов.;Мюллер получил мандат на расследование возможного сговора.;not_entailment;;0000b629e0--5e74ae4ac474950128f47d35;0000b629e0--5e74a7774d462b62b85455eb;721799c7d3fa5bb313a714442d598a82;APPROVED
Я съел несколько друзей.;Я ел пиццу с друзьями.;not_entailment;;0000b629e0--5e74ae4ac474950128f47d35;0000b629e0--5e74a7774d462b62b85455eb;721799c7d3fa5bb313a714442d598a82;APPROVED
Я съел пиццу с оливками.;Я съел пиццу.;entailment;;0000b629e0--5e74ae4ac474950128f47d35;0000b629e0--5e74a7774d462b62b85455eb;721799c7d3fa5bb313a714442d598a82;APPROVED
Я съел пиццу.;Я съел пиццу с оливками.;not_entailment;;0000b629e0--5e74ae4ac474950128f47d35;0000b629e0--5e74a7774d462b62b85455eb;721799c7d3fa5bb313a714442d598a82;APPROVED
Я съел пиццу с оливками.;Я ел оливки.;not_entailment;;0000b629e0--5e74ae4ac474950128f47d35;0000b629e0--5e74a7774d462b62b85455eb;721799c7d3fa5bb313a714442d598a82;APPROVED
У Сьюзан нет жизненных принципов.;У каждого свой набор жизненных принципов.;not_entailment;;0000b629e0--5e74ae530b45eb5cd4feedc7;0000b629e0--5e74a7774d462b62b85455d0;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Реализуется одна из двух ожидаемых возможностей: либо они слепо доверяют партнёрам, либо у них конфликт интересов.;Они слепо доверяют партнёрам.;not_entailment;;0000b629e0--5e74ae530b45eb5cd4feedc7;0000b629e0--5e74a7774d462b62b85455d0;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Они слепо доверяют партнёрам.;Реализуется одна из двух ожидаемых возможностей: либо они слепо доверяют партнёрам, либо у них конфликт интересов.;entailment;;0000b629e0--5e74ae530b45eb5cd4feedc7;0000b629e0--5e74a7774d462b62b85455d0;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Реализуется одна из двух ожидаемых возможностей: либо они слепо доверяют партнёрам, либо у них конфликт интересов.;Они не доверяют партнёрам.;not_entailment;;0000b629e0--5e74ae530b45eb5cd4feedc7;0000b629e0--5e74a7774d462b62b85455d0;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Они не доверяют партнёрам.;Реализуется одна из двух ожидаемых возможностей: либо они слепо доверяют партнёрам, либо у них конфликт интересов.;not_entailment;;0000b629e0--5e74ae530b45eb5cd4feedc7;0000b629e0--5e74a7774d462b62b85455d0;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Она думала, что я уже закончил, но у меня ещё не получилось.;Я ещё не закончил.;entailment;;0000b629e0--5e74ae59c295960126414932;0000b629e0--5e74a7774d462b62b8545559;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Реакция сильно разогрела среду.;Реакция была сильно эндотермической.;not_entailment;;0000b629e0--5e74ae59c295960126414932;0000b629e0--5e74a7774d462b62b8545559;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Реакция была сильно эндотермической.;Реакция сильно охладила среду.;not_entailment;;0000b629e0--5e74ae59c295960126414932;0000b629e0--5e74a7774d462b62b8545559;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Реакция сильно охладила среду.;Реакция была сильно эндотермической.;not_entailment;;0000b629e0--5e74ae59c295960126414932;0000b629e0--5e74a7774d462b62b8545559;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Она не думала, что я уже закончил, но у меня получилось.;Я уже закончил.;entailment;;0000b629e0--5e74ae59c295960126414932;0000b629e0--5e74a7774d462b62b8545559;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Оба, и врач и пациент, несут часть ответственности за успех лечения.;Адвокат не несёт ответственности за успех лечения.;not_entailment;;0000b629e0--5e74ae59c83df80127127879;0000b629e0--5e74a7774d462b62b85455d3;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Врач несёт часть ответственности за успех лечения.;Оба, и врач и пациент, несут часть ответственности за успех лечения.;entailment;;0000b629e0--5e74ae59c83df80127127879;0000b629e0--5e74a7774d462b62b85455d3;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Оба, и врач и пациент, несут часть ответственности за успех лечения.;Врач не несёт ответственности за успех лечения.;not_entailment;;0000b629e0--5e74ae59c83df80127127879;0000b629e0--5e74a7774d462b62b85455d3;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Врач не несёт ответственности за успех лечения.;Оба, и врач и пациент, несут часть ответственности за успех лечения.;not_entailment;;0000b629e0--5e74ae59c83df80127127879;0000b629e0--5e74a7774d462b62b85455d3;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Оба, и врач и пациент, несут часть ответственности за успех лечения.;Пациент несёт часть ответственности за успех лечения.;entailment;;0000b629e0--5e74ae59c83df80127127879;0000b629e0--5e74a7774d462b62b85455d3;1f7c051b0b21fb40b2251f28859ab1f3;APPROVED
Мы также показываем, что метрическая производительность зависит от данных и системы.;Мы также показываем, что метрическая производительность меняется в зависимости от наборов данных и параметров системы.;entailment;;0000b629e0--5e74ae65b918b90126d128eb;0000b629e0--5e74a7774d462b62b8545563;721799c7d3fa5bb313a714442d598a82;APPROVED
Действительно, нередко утверждается, что людям достаточно один раз посмотреть, чтобы научиться выполнять свою работу в предметной области.;Действительно, нередко утверждается, что людям достаточно одного примера, чтобы научиться выполнять свою работу в предметной области.;entailment;;0000b629e0--5e74ae65b918b90126d128eb;0000b629e0--5e74a7774d462b62b8545563;721799c7d3fa5bb313a714442d598a82;APPROVED
Действительно, нередко утверждается, что людям достаточно одного примера, чтобы научиться выполнять свою работу в предметной области.;Действительно, нередко утверждается, что людям достаточно любого количества примеров, чтобы научиться выполнять свою работу в предметной области.;not_entailment;;0000b629e0--5e74ae65b918b90126d128eb;0000b629e0--5e74a7774d462b62b8545563;721799c7d3fa5bb313a714442d598a82;APPROVED
Действительно, нередко утверждается, что людям достаточно любого количества примеров, чтобы научиться выполнять свою работу в предметной области.;Действительно, нередко утверждается, что людям достаточно одного примера, чтобы научиться выполнять свою работу в предметной области.;not_entailment;;0000b629e0--5e74ae65b918b90126d128eb;0000b629e0--5e74a7774d462b62b8545563;721799c7d3fa5bb313a714442d598a82;APPROVED
Мы исследуем широкий спектр метрик, в том числе основанных на искусстве словообразования и новейшей грамматике, и демонстрируем, что они лишь слабо отражают человеческие суждения о системном выводе, таком как управляемая данными генерация естественного языка.;Мы исследуем широкий спектр метрик, в том числе основанных на искусстве словообразования и новейшей грамматике, и демонстрируем, что они лишь слабо отражают человеческие суждения о системном выводе, таком как управляемая данными NLG.;not_entailment;;0000b629e0--5e74ae65b918b90126d128eb;0000b629e0--5e74a7774d462b62b8545563;721799c7d3fa5bb313a714442d598a82;APPROVED
Джордж пошел к озеру, чтобы поймать рыбу, но упал в воду.;Рыба упала в воду.;not_entailment;;0000b629e0--5e74ae6cb918b90126d12923;0000b629e0--5e74a7774d462b62b85455e5;3d3b46fa4786a655f01f123060464aa3;APPROVED
Мы предлагаем модель распределения вероятностей.;Мы предлагаем модель распределения вероятностей, на основании которых были составлены списки проверяемых гласных.;entailment;;0000b629e0--5e74ae6cb918b90126d12923;0000b629e0--5e74a7774d462b62b85455e5;3d3b46fa4786a655f01f123060464aa3;APPROVED
Мы предлагаем модель распределения вероятностей, на основании которых были составлены списки проверяемых гласных.;Мы предлагаем модель, на основании которой были составлены списки проверяемых гласных.;entailment;;0000b629e0--5e74ae6cb918b90126d12923;0000b629e0--5e74a7774d462b62b85455e5;3d3b46fa4786a655f01f123060464aa3;APPROVED
Мы предлагаем модель, на основании которой были составлены списки проверяемых гласных.;Мы предлагаем модель распределения вероятностей, на основании которых были составлены списки проверяемых гласных.;entailment;;0000b629e0--5e74ae6cb918b90126d12923;0000b629e0--5e74a7774d462b62b85455e5;3d3b46fa4786a655f01f123060464aa3;APPROVED
Мы предлагаем модели распределения вероятностей из ограниченного пространства линейных функций.;Мы предлагаем модели распределения вероятностей.;entailment;;0000b629e0--5e74ae6cb918b90126d12923;0000b629e0--5e74a7774d462b62b85455e5;3d3b46fa4786a655f01f123060464aa3;APPROVED
Реакция была сильно эндотермической.;Реакция сильно разогрела среду.;not_entailment;;0000b629e0--5e74ae6f0b45eb5cd4feee7a;0000b629e0--5e74a7774d462b62b854555b;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Восточный ветер прогулялся по поляне.;Спокойный ветер прогулялся по поляне.;not_entailment;;0000b629e0--5e74ae6f0b45eb5cd4feee7a;0000b629e0--5e74a7774d462b62b854555b;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Спокойный ветер прогулялся по поляне.;Тихий ветер прогулялся по поляне.;entailment;;0000b629e0--5e74ae6f0b45eb5cd4feee7a;0000b629e0--5e74a7774d462b62b854555b;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Тихий ветер прогулялся по поляне.;Спокойный ветер прогулялся по поляне.;entailment;;0000b629e0--5e74ae6f0b45eb5cd4feee7a;0000b629e0--5e74a7774d462b62b854555b;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Спокойный ветер прогулялся по поляне.;Ветер прогулялся по поляне.;not_entailment;;0000b629e0--5e74ae6f0b45eb5cd4feee7a;0000b629e0--5e74a7774d462b62b854555b;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Сказав это, Кеннеди увещевал людей не бунтовать после смерти Кинга, фактически приравнивая действия бунтовщиков к действиям убийцы лидера движения за гражданские права.;Сказав это, Кеннеди увещевал людей не бунтовать после смерти Кинга, фактически приравнивая действия бунтовщиков к действиям убийцы доктора Мартина Лютера Кинга младшего.;not_entailment;;0000b629e0--5e74ae721de93a01278a932f;0000b629e0--5e74a7774d462b62b8545589;acde00106958ce366e072f7fb0d937e9;APPROVED
Лемуры вари предпочитают жить ниже, чем белоголовые лемуры.;Белоголовые лемуры, с другой стороны, предпочитают подлесок и нижние части крон, ниже 15 м (49 футов), в то время как лемуры вари в основном держатся на верхнем ярусе, выше 15 м (49 футов).;not_entailment;;0000b629e0--5e74ae721de93a01278a932f;0000b629e0--5e74a7774d462b62b8545589;acde00106958ce366e072f7fb0d937e9;APPROVED
Белоголовые лемуры, с другой стороны, предпочитают подлесок и нижние части крон, ниже 15 м (49 футов), в то время как лемуры вари в основном держатся на верхнем ярусе, выше 15 м (49 футов).;Лемуры вари предпочитает жить выше, чем белоголовые лемуры.;entailment;;0000b629e0--5e74ae721de93a01278a932f;0000b629e0--5e74a7774d462b62b8545589;acde00106958ce366e072f7fb0d937e9;APPROVED
Лемуры вари предпочитает жить выше, чем белоголовые лемуры.;Белоголовые лемуры, с другой стороны, предпочитают подлесок и нижние части крон, ниже 15 м (49 футов), в то время как лемуры вари в основном держатся на верхнем ярусе, выше 15 м (49 футов).;entailment;;0000b629e0--5e74ae721de93a01278a932f;0000b629e0--5e74a7774d462b62b8545589;acde00106958ce366e072f7fb0d937e9;APPROVED
Они ведут дневной образ жизни, хотя пик активности приходится на раннее утро, послеобеденное время и вечер, а отдых обычно наступает около полудня.;Они ведут ночной образ жизни, хотя пик активности приходится на раннее утро, послеобеденное время и вечер, а отдых обычно наступает около полуночи.;not_entailment;;0000b629e0--5e74ae721de93a01278a932f;0000b629e0--5e74a7774d462b62b8545589;acde00106958ce366e072f7fb0d937e9;APPROVED
Компостные кучи во влажной, анаэробной среде даже могут сохранить органические остатки.;Влажные условия и недостаток кислорода способствуют деградации органических остатков в компост.;not_entailment;;0000b629e0--5e74ae78e369f118064662c8;0000b629e0--5e74a7774d462b62b8545583;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Производители шоколада используют не менее 25% мировых поставок фундука.;Ferrero SpA, создатель Nutella и Ferrero Rocher, использует 25% мировых поставок фундука.;not_entailment;;0000b629e0--5e74ae78e369f118064662c8;0000b629e0--5e74a7774d462b62b8545583;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Ferrero SpA, создатель Nutella и Ferrero Rocher, использует 25% мировых поставок фундука.;Производители орехов используют не менее 25% мировых поставок фундука.;not_entailment;;0000b629e0--5e74ae78e369f118064662c8;0000b629e0--5e74a7774d462b62b8545583;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Производители орехов используют не менее 25% мировых поставок фундука.;Ferrero SpA, создатель Nutella и Ferrero Rocher, использует 25% мировых поставок фундука.;not_entailment;;0000b629e0--5e74ae78e369f118064662c8;0000b629e0--5e74a7774d462b62b8545583;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Ferrero SpA, создатель Nutella и Ferrero Rocher, использует 25% мировых поставок фундука.;Ferrero SpA, создатель Nutella и Ferrero Rocher, использует почти 25% мировых поставок фундука.;not_entailment;;0000b629e0--5e74ae78e369f118064662c8;0000b629e0--5e74a7774d462b62b8545583;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Во время похорон рэпера Ноториуса Би.Ай.Джи в Бруклине кто-то нарушил мрачную атмосферу, сыграв Hyponotize на полную громкость, что побудило публику танцевать и подпевать.;Ноториус Би.Ай.Джи присутствовал на собственных похоронах.;not_entailment;;0000b629e0--5e74ae82c83df8012712797d;0000b629e0--5e74a7774d462b62b85455db;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Дэйв был мокрый.;Дейв прыгнул в озеро.;not_entailment;;0000b629e0--5e74ae82c83df8012712797d;0000b629e0--5e74a7774d462b62b85455db;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Дейв прыгнул в озеро.;Дэйв был голоден.;not_entailment;;0000b629e0--5e74ae82c83df8012712797d;0000b629e0--5e74a7774d462b62b85455db;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Дэйв был голоден.;Дейв прыгнул в озеро.;not_entailment;;0000b629e0--5e74ae82c83df8012712797d;0000b629e0--5e74a7774d462b62b85455db;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Даже если Сенат может принять законопроект, это не даёт уверенности, что Палата Представителей его поддержит.;Палата Представителей может даже отклонить законопроект.;entailment;;0000b629e0--5e74ae82c83df8012712797d;0000b629e0--5e74a7774d462b62b85455db;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Мы предлагаем модель распределения вероятностей, на основании которых были составлены списки проверяемых гласных.;Мы предлагаем модель распределения вероятностей.;entailment;;0000b629e0--5e74ae8a889638012a36cfa5;0000b629e0--5e74a7774d462b62b85455e7;b7824ab3c268a2d7f4f8bd854a5c170d;APPROVED
Они должны быть прикреплены с помощью надёжного узла.;Они должны быть прикреплены к подъёмному механизму с помощью надёжного узла.;not_entailment;;0000b629e0--5e74ae8a889638012a36cfa5;0000b629e0--5e74a7774d462b62b85455e7;b7824ab3c268a2d7f4f8bd854a5c170d;APPROVED
Танки разрабатывались в Великобритании и Франции и были впервые использованы в бою англичанами, но только с частичным успехом.;Танки разрабатывались в Великобритании и Франции и были впервые использованы только с частичным успехом.;entailment;;0000b629e0--5e74ae8a889638012a36cfa5;0000b629e0--5e74a7774d462b62b85455e7;b7824ab3c268a2d7f4f8bd854a5c170d;APPROVED
